date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-09-12,1256,3206900,2553.26,1142,5063200,4434,-1856300,aaa
2024-09-11,2209,5318800,2407.79,1038,6579900,6339,-1261100,aaa
2024-09-10,1714,5607800,3271.76,1186,7907800,6668,-2300000,aaa
2024-09-09,2709,7849400,2897.53,1255,7610300,6064,239100,aaa
2024-09-06,4089,12094900,2957.91,1697,13173800,7763,-1078900,aaa
2024-09-05,1748,8843400,5059.15,1925,10629500,5522,-1786100,aaa
2024-09-04,2207,11305400,5122.52,1444,9167600,6349,2137800,aaa
2024-08-30,1890,8463700,4478.15,1383,7464000,5397,999700,aaa
2024-08-29,2123,6872800,3237.31,1330,8884200,6680,-2011400,aaa
2024-08-28,2416,10380000,4296.36,1707,9463200,5544,916800,aaa
2024-08-27,2737,12763600,4663.35,1687,8154000,4833,4609600,aaa
2024-08-26,6083,24887600,4091.34,2138,20565700,9619,4321900,aaa
2024-08-23,7185,30972400,4310.7,2469,25128100,10177,5844300,aaa
2024-08-22,2581,13052700,5057.23,1422,13959500,9817,-906800,aaa
2024-08-21,2457,11962400,4868.7,1526,11518600,7548,443800,aaa
2024-08-20,2367,14413000,6089.14,2405,14209100,5908,203900,aaa
2024-08-19,1614,11295800,6998.64,2050,14606400,7125,-3310600,aaa
2024-08-16,2308,14970100,6486.18,2392,11631700,4863,3338400,aaa
2024-08-15,2678,11371600,4246.3,1397,9799100,7014,1572500,aaa
2024-08-14,1519,7231000,4760.37,1603,10366300,6467,-3135300,aaa
2024-08-13,1607,9138500,5686.68,1861,11842900,6364,-2704400,aaa
2024-08-12,2620,12671000,4836.26,1259,13366400,10617,-695400,aaa
2024-08-08,5190,22104700,4259.09,1494,22496600,15058,-391900,aaa
2024-08-07,3344,23031800,6887.5,1365,13154600,9637,9877200,aaa
2024-08-06,1681,9347400,5560.62,1546,8064200,5216,1283200,aaa
2024-08-05,3421,12353900,3611.2,1765,17507200,9919,-5153300,aaa
2024-08-02,2286,10425600,4560.63,1436,16116600,11223,-5691000,aaa
2024-08-01,3970,21293400,5363.58,2031,30232500,14886,-8939100,aaa
2024-07-31,2677,19081900,7128.09,2008,23023100,11466,-3941200,aaa
2024-07-30,3499,40707500,11634.04,4854,35930300,7402,4777200,aaa
2024-07-29,1109,6550700,5906.85,1754,7532100,4294,-981400,aaa
2024-07-26,1398,7686300,5498.07,1361,7317900,5377,368400,aaa
2024-07-25,2647,9798300,3701.66,1304,10970400,8413,-1172100,aaa
2024-07-24,2167,14397200,6643.84,1510,9810000,6497,4587200,aaa
