date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
09/09/2024,9.8(-1.01 %),"76,900",0.75,"92,900",0.91,"16,000",0.16,"374,233,926",2.1%
06/09/2024,9.9(-1.98 %),"-37,000",-0.37,"26,000",0.26,"63,000",0.63,"374,180,826",2.12%
05/09/2024,10.1(0.00 %),"-31,900",-0.34,"114,100",1.16,"146,000",1.5,"374,122,026",2.13%
04/09/2024,10.1(0.00 %),"35,500",0.36,"120,300",1.22,"84,800",0.85,"374,196,726",2.11%
30/08/2024,10.1(0.50 %),"-12,300",-0.12,"27,100",0.27,"39,400",0.4,"374,201,126",2.11%
29/08/2024,10.05(-0.99 %),"-96,500",-0.98,"11,000",0.11,"107,500",1.09,"374,154,926",2.12%
28/08/2024,10.15(-0.49 %),"-59,300",-0.61,"6,000",0.06,"65,300",0.67,"374,132,326",2.13%
27/08/2024,10.2(2.00 %),"67,100",0.68,"100,700",1.03,"33,600",0.34,"370,486,626",3.08%
26/08/2024,10(-3.38 %),"-3,326,500",-33.74,"325,200",3.32,"3,651,700",37.06,"369,856,626",3.25%
23/08/2024,10.35(-2.82 %),"-617,200",-6.37,"113,500",1.16,"730,700",7.54,"370,181,826",3.16%
22/08/2024,10.65(-0.93 %),"42,400",0.45,"42,400",0.45,0,0,"370,295,326",3.13%
21/08/2024,10.75(-0.46 %),"69,100",0.74,"69,100",0.74,0,0,"370,332,926",3.12%
20/08/2024,10.8(1.41 %),"688,900",7.37,"693,700",7.42,"4,800",0.05,"371,040,226",2.94%
19/08/2024,10.65(0.47 %),"-46,900",-0.5,"1,100",0.01,"48,000",0.52,"371,040,226",2.94%
16/08/2024,10.6(4.43 %),"23,000",0.24,"30,500",0.32,"7,500",0.08,"371,040,526",2.94%
15/08/2024,10.15(-2.40 %),"31,900",0.33,"32,700",0.33,800,0.01,"371,062,426",2.93%
14/08/2024,10.4(-0.95 %),"-6,200",-0.06,"2,400",0.03,"8,600",0.09,"371,052,926",2.94%
13/08/2024,10.5(0.48 %),"-41,200",-0.43,"1,000",0.01,"42,200",0.44,"370,896,026",2.98%
12/08/2024,10.45(0.97 %),"-101,600",-1.06,"57,700",0.6,"159,300",1.66,"370,791,926",3%
09/08/2024,10.35(0.49 %),"52,200",0.52,"157,300",1.63,"105,100",1.11,"370,785,226",3.01%
08/08/2024,10.3(-4.63 %),"74,300",0.76,"138,700",1.44,"64,400",0.68,"370,927,826",2.97%
07/08/2024,10.8(-0.46 %),"242,900",2.57,"257,600",2.73,"14,700",0.16,"370,923,726",2.97%
06/08/2024,10.85(2.84 %),"-91,100",-0.98,"51,700",0.56,"142,800",1.53,"371,134,961",2.91%
05/08/2024,10.55(-6.64 %),"-2,900",-0.04,"43,400",0.47,"46,300",0.51,"370,981,161",2.95%
02/08/2024,11.3(0.89 %),"-146,600",-1.64,"58,900",0.66,"205,500",2.3,"370,984,861",2.95%
01/08/2024,11.2(-3.86 %),"138,600",1.57,"178,300",2.02,"39,700",0.45,"370,855,161",2.99%
31/07/2024,11.65(-2.92 %),"-175,200",-2.09,"13,400",0.16,"188,600",2.25,"370,201,831",3.16%
30/07/2024,12(2.56 %),"-121,100",-1.43,"2,700",0.03,"123,800",1.46,"370,091,431",3.19%
29/07/2024,11.7(0.00 %),"-121,100",-1.43,"2,700",0.03,"123,800",1.46,"370,613,831",3.05%
24/07/2024,11.65(2.19 %),"166,200",1.87,"244,700",2.76,"78,500",0.89,"370,094,681",3.19%
