date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
09/09/2024,9.8,--,-0.1(-1.01 %),"3,423,700",33.49,0,0,9.7,9.89,9.7
06/09/2024,9.9,--,-0.2(-1.98 %),"7,338,600",73.04,0,0,10.1,10.15,9.85
05/09/2024,10.1,--,0(0.00 %),"3,063,500",31.18,0,0,10.1,10.35,10.1
04/09/2024,10.1,--,0(0.00 %),"3,333,000",33.55,0,0,10.05,10.15,9.97
30/08/2024,10.1,--,0.05(0.50 %),"1,967,900",19.91,0,0,10.15,10.2,10.05
29/08/2024,10.05,--,-0.1(-0.99 %),"2,373,600",23.99,0,0,10.2,10.2,10.05
28/08/2024,10.15,--,-0.05(-0.49 %),"2,466,600",25.1,0,0,10.25,10.25,10.1
27/08/2024,10.2,--,0.2(2.00 %),"3,403,400",34.66,0,0,10.2,10.3,10.1
26/08/2024,10,--,-0.35(-3.38 %),"12,219,400",124.05,0,0,10.3,10.35,10
23/08/2024,10.35,--,-0.3(-2.82 %),"14,593,600",150.71,0,0,10.55,10.6,10.15
22/08/2024,10.65,--,-0.1(-0.93 %),"3,877,100",41.19,0,0,10.75,10.8,10.55
21/08/2024,10.75,--,-0.05(-0.46 %),"3,864,500",41.36,0,0,10.7,10.8,10.6
20/08/2024,10.8,--,0.15(1.41 %),"5,622,200",60.4,0,0,10.65,10.85,10.6
19/08/2024,10.65,--,0.05(0.47 %),"3,677,600",39.33,0,0,10.65,10.8,10.6
16/08/2024,10.6,--,0.45(4.43 %),"4,917,000",51.54,0,0,10.25,10.65,10.25
15/08/2024,10.15,--,-0.25(-2.40 %),"4,295,100",43.93,0,0,10.4,10.45,10.05
14/08/2024,10.4,--,-0.1(-0.95 %),"3,149,400",32.99,0,0,10.6,10.6,10.4
13/08/2024,10.5,--,0.05(0.48 %),"3,049,900",32.02,0,0,10.5,10.6,10.4
12/08/2024,10.45,--,0.1(0.97 %),"4,558,000",47.35,0,0,10.4,10.5,10.3
09/08/2024,10.35,--,0.05(0.49 %),"6,630,600",68.92,0,0,10.5,10.6,10.3
09/08/2024,10.35,--,0.05(0.49 %),"6,630,600",68.92,0,0,10.5,10.6,10.3
08/08/2024,10.3,--,-0.5(-4.63 %),"11,608,500",121.14,0,0,10.75,10.75,10.3
07/08/2024,10.8,--,-0.05(-0.46 %),"8,287,700",88.23,0,0,10.85,10.9,10.5
06/08/2024,10.85,--,0.3(2.84 %),"4,066,400",43.64,0,0,10.7,10.9,10.55
05/08/2024,10.55,--,-0.75(-6.64 %),"9,415,600",101.58,0,0,11,11.15,10.55
02/08/2024,11.3,--,0.1(0.89 %),"4,444,500",49.7,0,0,11.1,11.4,11.05
01/08/2024,11.2,--,-0.45(-3.86 %),"9,501,500",108.22,0,0,11.65,11.75,11.1
31/07/2024,11.65,--,-0.35(-2.92 %),"8,013,700",94.57,0,0,12.1,12.1,11.65
30/07/2024,12,--,0.3(2.56 %),"16,476,600",199.43,0,0,12,12.3,11.9
29/07/2024,11.7,--,0(0.00 %),"2,255,700",26.46,0,0,11.8,11.85,11.65
26/07/2024,11.7,--,0.25(2.18 %),"2,441,900",28.22,0,0,11.45,11.7,11.45
25/07/2024,11.45,--,-0.2(-1.72 %),"4,346,200",49.42,0,0,11.45,11.6,11.25
24/07/2024,11.65,--,0.25(2.19 %),"4,276,000",48.64,0,0,11.35,11.7,11.15
23/07/2024,11.4,--,-0.3(-2.56 %),"4,708,100",54.97,0,0,11.65,12,11.3
22/07/2024,11.7,--,0(0.00 %),"6,214,100",71.71,0,0,11.75,11.8,11.25
19/07/2024,11.7,--,-0.35(-2.90 %),"4,318,100",51.15,0,0,12.05,12.05,11.65
18/07/2024,12.05,--,0.35(2.99 %),"6,755,000",79.77,0,0,11.7,12.05,11.65
17/07/2024,11.7,--,-0.5(-4.10 %),"9,067,900",109.12,0,0,12.35,12.35,11.35
16/07/2024,12.2,--,-0.2(-1.61 %),"6,840,800",84.28,0,0,12.5,12.6,12.15
15/07/2024,12.4,--,0.3(2.48 %),"9,416,100",116.68,0,0,12.2,12.6,11.95
12/07/2024,12.1,--,0.05(0.41 %),"6,674,600",80.94,0,0,12.15,12.35,11.95
11/07/2024,12.05,--,0.35(2.99 %),"11,919,900",142.68,0,0,11.8,12.1,11.75
10/07/2024,11.7,--,-0.1(-0.85 %),"3,597,000",42.23,0,0,11.85,11.9,11.7
09/07/2024,11.8,--,0.05(0.43 %),"8,335,000",99.19,0,0,11.8,12.1,11.7
08/07/2024,11.75,--,0.1(0.86 %),"4,081,400",47.78,0,0,11.8,11.85,11.55
05/07/2024,11.65,--,0.25(2.19 %),"11,375,600",132.94,0,0,11.4,11.9,11.4
04/07/2024,11.4,--,-0.1(-0.87 %),"2,116,600",24.22,0,0,11.5,11.6,11.3
03/07/2024,11.5,--,0.2(1.77 %),"3,246,700",37.12,0,0,11.4,11.55,11.3
02/07/2024,11.3,--,0.1(0.89 %),"3,734,100",42.34,0,0,11.2,11.5,11.15
01/07/2024,11.2,--,0.15(1.36 %),"2,053,100",22.73,0,0,11.05,11.25,11
28/06/2024,11.05,--,-0.35(-3.07 %),"7,799,000",86.93,0,0,11.45,11.5,10.85
27/06/2024,11.4,--,-0.1(-0.87 %),"3,712,600",42.85,0,0,11.55,11.75,11.35
26/06/2024,11.5,--,0(0.00 %),"16,711,200",195.25,0,0,11.5,11.95,11.4
25/06/2024,11.5,--,0.3(2.68 %),"3,947,100",44.84,0,0,11.2,11.55,11.15
24/06/2024,11.2,--,-0.3(-2.61 %),"4,235,500",47.96,0,0,11.65,11.65,11.1
21/06/2024,11.5,--,0.25(2.22 %),"6,333,300",72.57,0,0,11.25,11.65,11.2
20/06/2024,11.25,--,0(0.00 %),"3,367,200",37.73,0,0,11.25,11.35,11.05
19/06/2024,11.25,--,0.1(0.90 %),"2,028,400",22.66,0,0,11.25,11.25,11.1
18/06/2024,11.15,--,0.1(0.90 %),"2,821,100",31.63,0,0,11.15,11.35,11.1
17/06/2024,11.05,--,-0.05(-0.45 %),"5,204,500",57.66,0,0,11.1,11.2,11
14/06/2024,11.1,--,-0.3(-2.63 %),"7,863,700",88.63,0,0,11.4,11.45,11.1
13/06/2024,11.4,--,-0.1(-0.87 %),"3,240,300",37.02,0,0,11.65,11.65,11.3
12/06/2024,11.5,--,0.25(2.22 %),"4,012,500",45.69,0,0,11.3,11.55,11.3
11/06/2024,11.25,--,-0.4(-3.43 %),"10,707,700",121.94,0,0,11.65,11.7,11.2
10/06/2024,11.65,--,-0.2(-1.69 %),"8,473,100",99.53,0,0,11.9,11.95,11.55
07/06/2024,11.85,--,-0.1(-0.84 %),"3,872,700",46.01,0,0,12.1,12.1,11.8
06/06/2024,11.95,--,0.2(1.70 %),"6,828,000",81.78,0,0,11.85,12.15,11.75
