date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
09/09/2024,24.45,--,-0.15(-0.61 %),"4,686,500",114.34,"3,235,402",85.06,24.55,24.6,24.3
06/09/2024,24.6,--,0.1(0.41 %),"5,003,500",122.67,"971,000",25.31,24.5,24.6,24.45
05/09/2024,24.5,--,-0.15(-0.61 %),"3,534,700",86.86,"341,900",9.01,24.65,24.7,24.45
04/09/2024,24.65,--,-0.15(-0.60 %),"5,632,900",138.28,"6,080,504",159.71,24.5,24.7,24.45
30/08/2024,24.8,--,0.15(0.61 %),"4,483,800",110.82,"372,904",9.83,24.65,24.8,24.65
29/08/2024,24.65,--,0.15(0.61 %),"8,588,000",212.23,"4,240,001",111.07,24.55,24.9,24.55
28/08/2024,24.5,--,0.05(0.20 %),"5,222,500",127.69,"2,477,905",64.65,24.5,24.55,24.4
27/08/2024,24.45,--,0(0.00 %),"4,154,700",101.56,"883,401",22.33,24.45,24.5,24.4
26/08/2024,24.45,--,0(0.00 %),"4,921,300",120.39,"2,199,200",57.51,24.55,24.55,24.4
23/08/2024,24.45,--,0.05(0.20 %),"3,892,900",94.89,"2,230,006",58.18,24.4,24.5,24.25
22/08/2024,24.4,--,0(0.00 %),"6,789,100",165.57,"1,000,004",26.1,24.5,24.55,24.3
21/08/2024,24.4,--,0.3(1.24 %),"6,556,900",159.1,"1,200,000",30.25,24.05,24.4,24.05
20/08/2024,24.1,--,0.05(0.21 %),"5,413,000",130.53,"2,165,701",55.66,24.05,24.3,24
19/08/2024,24.05,--,0.05(0.21 %),"3,836,600",92.21,"3,459,928",88.45,24,24.15,23.95
16/08/2024,24,--,0.5(2.13 %),"6,516,200",155.32,"1,385,000",30.47,23.5,24,23.5
15/08/2024,23.5,--,-0.05(-0.21 %),"2,655,100",62.43,"1,284,100",31.55,23.55,23.6,23.45
14/08/2024,23.55,--,-0.05(-0.21 %),"3,316,800",78.41,3,0,23.7,23.8,23.55
13/08/2024,23.6,--,-0.2(-0.84 %),"2,850,000",67.48,"235,001",5.97,23.55,23.8,23.5
12/08/2024,23.8,--,0.2(0.85 %),"4,197,300",98.71,"2,041,304",51.28,23.6,23.8,23.3
09/08/2024,23.6,--,0.35(1.51 %),"3,006,900",70.62,"235,000",5.1,23.4,23.6,23.3
09/08/2024,23.6,--,0.35(1.51 %),"3,006,900",70.62,"235,000",5.1,23.4,23.6,23.3
08/08/2024,23.25,--,-0.15(-0.64 %),"3,649,600",85.16,"2,172,101",53.2,23.25,23.5,23.25
07/08/2024,23.4,--,-0.1(-0.43 %),"4,400,300",103.07,"810,700",20.3,23.6,23.6,23.3
06/08/2024,23.5,--,0.3(1.29 %),"8,020,900",188.03,"286,001",6.86,23.5,23.65,23.25
05/08/2024,23.2,--,-0.75(-3.13 %),"20,086,500",471.88,"11,249,103",287.98,23.6,23.85,23.15
02/08/2024,23.95,--,0(0.00 %),"13,706,000",326.48,"100,000",2.56,23.9,24,23.65
01/08/2024,23.95,--,-0.6(-2.44 %),"9,174,700",221.88,"2,854,302",73.35,24.5,24.6,23.95
31/07/2024,24.55,--,0.4(1.66 %),"8,548,700",208.48,0,0,24.2,24.55,24.1
30/07/2024,24.15,--,0(0.00 %),"5,489,200",132,"1,735,000",43.99,24,24.15,23.95
29/07/2024,24.15,--,0.05(0.21 %),"4,102,600",99.07,"241,116",6.19,24.3,24.3,24.05
26/07/2024,24.1,--,0.05(0.21 %),"3,447,400",82.97,"235,000",6.02,24.1,24.15,24
25/07/2024,24.05,--,-0.15(-0.62 %),"7,155,800",171.37,"1,374,900",34.33,24.15,24.15,23.8
24/07/2024,24.2,--,0.2(0.83 %),"12,248,400",294.34,"235,001",5.29,24,24.4,23.8
23/07/2024,24,--,-0.75(-3.03 %),"15,105,000",367.99,"1,500,000",39.67,24.8,24.9,24
22/07/2024,24.75,--,-0.35(-1.39 %),"15,146,800",377.45,"2,608,401",69.81,25.1,25.2,24.65
19/07/2024,25.1,--,0.3(1.21 %),"17,067,800",428.19,"1,400,001",37.1,24.8,25.3,24.65
18/07/2024,24.8,--,0.3(1.22 %),"10,659,400",263.93,"1,055,801",26.3,24.5,25.1,24.5
17/07/2024,24.5,--,0.4(1.66 %),"28,890,400",713.2,"300,001",7.73,24.3,25.2,24.2
16/07/2024,24.1,--,0.15(0.63 %),"6,992,700",168.97,"9,026,000",204.51,24,24.3,23.95
15/07/2024,23.95,--,-0.05(-0.21 %),"4,481,500",107.48,"1,500,001",38.48,24,24.05,23.9
12/07/2024,24,--,-0.15(-0.62 %),"7,151,400",171.82,"7,512,200",170.32,24.1,24.15,23.8
11/07/2024,24.15,--,-0.1(-0.41 %),"4,990,300",120.89,0,0,24.35,24.35,24.15
10/07/2024,24.25,--,-0.05(-0.21 %),"6,470,200",157.38,"5,201,300",119.43,24.5,24.5,24.25
09/07/2024,24.3,--,0.05(0.21 %),"7,986,400",193.7,"698,801",18.1,24.15,24.4,24.05
08/07/2024,24.25,--,-0.05(-0.21 %),"4,943,500",119.48,"7,466,800",184.91,24.3,24.35,24.1
05/07/2024,24.3,--,0.15(0.62 %),"6,335,000",152.72,"1,000,001",25.8,24.15,24.3,24
04/07/2024,24.15,--,-0.1(-0.41 %),"6,368,100",153.58,"1,220,001",31.58,24.3,24.35,23.95
03/07/2024,24.25,--,0.2(0.83 %),"5,848,800",141.32,"3,120,000",71.8,24.15,24.4,23.95
02/07/2024,24.05,--,0.25(1.05 %),"5,696,300",136.59,"320,000",7.43,23.8,24.1,23.7
01/07/2024,23.8,--,0(0.00 %),"3,933,500",93.14,0,0,23.8,23.85,23.6
28/06/2024,23.8,--,-0.15(-0.63 %),"5,751,000",137.25,"8,221,830",200.36,23.8,24,23.75
27/06/2024,23.95,--,-0.15(-0.62 %),"4,901,400",117.04,"181,900",4.42,24,24.1,23.8
26/06/2024,24.1,--,0.05(0.21 %),"10,135,100",241.59,"1,944,600",49.67,24,24.1,23.6
25/06/2024,24.05,--,-0.05(-0.21 %),"6,698,400",160.67,"2,036,001",51.49,24,24.2,23.9
24/06/2024,24.1,--,-0.45(-1.83 %),"14,215,300",342.72,"336,800",8.06,24.6,24.6,23.9
21/06/2024,24.55,--,-0.25(-1.01 %),"5,122,000",125.91,0,0,24.85,24.85,24.5
20/06/2024,24.8,--,0.15(0.61 %),"10,170,900",250.32,"335,500",8.39,24.55,24.85,24.4
19/06/2024,24.65,--,0.1(0.41 %),"7,612,500",185.92,"197,000",5.17,24.55,24.7,24.25
18/06/2024,24.55,--,0(0.00 %),"5,724,600",140.54,"430,000",10.9,24.7,24.7,24.4
17/06/2024,24.55,--,-0.05(-0.20 %),"6,368,600",155.4,0,0,24.6,24.6,24.25
14/06/2024,24.6,--,-0.2(-0.81 %),"11,038,000",273.26,"497,000",12.45,24.7,24.9,24.6
13/06/2024,24.8,--,0.25(1.02 %),"11,713,500",288.63,"1,302,900",34.2,24.55,24.9,24.4
12/06/2024,24.55,--,0.4(1.66 %),"10,388,900",250.96,"1,254,700",32.11,24.15,24.55,23.9
11/06/2024,24.15,--,-0.25(-1.02 %),"9,200,500",222.93,"1,100,000",28.71,24.4,24.45,24.1
10/06/2024,24.4,--,-0.2(-0.81 %),"7,670,900",187.55,"1,714,000",45.02,24.6,24.7,24.3
07/06/2024,24.6,--,0.25(1.03 %),"5,887,100",143.89,"900,001",23.45,24.55,24.65,24.3
