date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
09/09/2024,15.9 ( -5.36 %),8,"2,900",362.5,10,"7,400",740,"-4,500"
06/09/2024,16.8 ( 0 %),7,"2,000",285.71,9,"6,700",744,"-4,700"
05/09/2024,16.8 ( 0 %),4,"1,700",425,10,"4,800",480,"-3,100"
04/09/2024,16.8 ( 5 %),15,"5,200",346.67,8,"4,600",575,600
30/08/2024,16 ( -1.84 %),9,"2,900",322.22,8,"4,400",550,"-1,500"
29/08/2024,16.3 ( -0.61 %),14,"4,100",292.86,13,"6,300",485,"-2,200"
28/08/2024,16.4 ( 3.14 %),13,"4,500",346.15,6,"3,100",517,"1,400"
27/08/2024,15.9 ( 0 %),8,"3,300",412.5,9,"4,700",522,"-1,400"
26/08/2024,15.9 ( 1.27 %),17,"8,100",476.47,7,"1,700",243,"6,400"
23/08/2024,15.7 ( -2.48 %),16,"7,700",481.25,8,"3,700",462,"4,000"
22/08/2024,16.1 ( 0 %),8,"3,000",375,6,"2,900",483,100
21/08/2024,16.1 ( 0 %),11,"2,700",245.45,7,"3,900",557,"-1,200"
20/08/2024,16.1 ( 0 %),9,"2,700",300,5,"2,400",480,300
19/08/2024,16.1 ( 0 %),11,"3,300",300,5,"3,500",700,-200
16/08/2024,16.1 ( 2.55 %),11,"4,800",436.36,6,"3,200",533,"1,600"
15/08/2024,15.7 ( -7.1 %),8,"3,300",412.5,11,"5,200",473,"-1,900"
14/08/2024,16.9 ( -1.74 %),10,"6,300",630,8,"4,800",600,"1,500"
13/08/2024,17.2 ( 0 %),8,"2,500",312.5,8,"5,200",650,"-2,700"
12/08/2024,17.2 ( 0 %),7,"2,000",285.71,8,"4,000",500,"-2,000"
09/08/2024,17.2 ( 0 %),5,900,180,7,"4,200",600,"-3,300"
08/08/2024,17.2 ( 7.5 %),11,"3,300",300,5,"3,200",640,100
07/08/2024,16 ( 0 %),10,"4,600",460,3,"2,600",867,"2,000"
06/08/2024,16 ( -1.23 %),12,"3,700",308.33,4,"5,000","1,250","-1,300"
05/08/2024,16.2 ( 0 %),9,"3,500",388.89,8,"3,400",425,100
02/08/2024,16.2 ( 0 %),8,"3,000",375,3,500,167,"2,500"
01/08/2024,16.2 ( 0 %),9,"4,200",466.67,4,"2,700",675,"1,500"
31/07/2024,16.2 ( 0 %),8,"4,100",512.5,4,900,225,"3,200"
30/07/2024,16.2 ( 0 %),9,"3,900",433.33,4,"1,500",375,"2,400"
29/07/2024,16.2 ( 0 %),8,"4,100",512.5,4,"3,600",900,500
